anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country,year,g_whoregion,e_tbhiv_prct,e_mort_exc_tbhiv_100k,e_mort_tbhiv_100k,c_cdr
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2002,EUR,0.15,0.63,0.01,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2003,EUR,0.18,0.6,0.01,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2004,EUR,0.22,0.84,0.02,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2005,EUR,0.27,0.39,0.02,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2006,EUR,0.34,0.35,0.03,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2007,EUR,0.42,0.52,0.04,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2008,EUR,0.5,0.53,0.04,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2009,EUR,0.59,0.17,0.05,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2010,EUR,0.68,0.29,0.06,88.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2011,EUR,0.77,0.29,0.07,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2012,EUR,0.86,0.29,0.07,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2013,EUR,0.91,0.29,0.09,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2014,EUR,0.94,0.29,0.08,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2015,EUR,0.95,0.29,0.07,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2016,EUR,0.97,0.29,0.07,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2017,EUR,0.98,0.29,0.09,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2018,EUR,0.97,0.29,0.07,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2019,EUR,2.2,0.29,0.06,87.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2020,EUR,1.0,0.32,0.08,54.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2021,EUR,0.41,0.26,0.11,61.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2022,EUR,0.38,0.25,0.11,67.0
2016,EUR,0.23,0.22,0.24,9.7,10.0,Albania,2023,EUR,1.1,0.24,0.1,71.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2000,EUR,0.15,0.73,0.01,86.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2001,EUR,0.14,0.65,0.01,86.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2002,EUR,0.15,0.63,0.01,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2003,EUR,0.18,0.6,0.01,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2004,EUR,0.22,0.84,0.02,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2005,EUR,0.27,0.39,0.02,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2006,EUR,0.34,0.35,0.03,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2007,EUR,0.42,0.52,0.04,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2008,EUR,0.5,0.53,0.04,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2009,EUR,0.59,0.17,0.05,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2010,EUR,0.68,0.29,0.06,88.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2011,EUR,0.77,0.29,0.07,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2012,EUR,0.86,0.29,0.07,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2013,EUR,0.91,0.29,0.09,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2014,EUR,0.94,0.29,0.08,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2015,EUR,0.95,0.29,0.07,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2016,EUR,0.97,0.29,0.07,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2017,EUR,0.98,0.29,0.09,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2018,EUR,0.97,0.29,0.07,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2019,EUR,2.2,0.29,0.06,87.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2020,EUR,1.0,0.32,0.08,54.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2021,EUR,0.41,0.26,0.11,61.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2022,EUR,0.38,0.25,0.11,67.0
2017,EUR,5.9,5.7,6.0,58.0,10.0,Albania,2023,EUR,1.1,0.24,0.1,71.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2000,EUR,0.15,0.73,0.01,86.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2001,EUR,0.14,0.65,0.01,86.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2002,EUR,0.15,0.63,0.01,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2003,EUR,0.18,0.6,0.01,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2004,EUR,0.22,0.84,0.02,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2005,EUR,0.27,0.39,0.02,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2006,EUR,0.34,0.35,0.03,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2007,EUR,0.42,0.52,0.04,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2008,EUR,0.5,0.53,0.04,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2009,EUR,0.59,0.17,0.05,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2010,EUR,0.68,0.29,0.06,88.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2011,EUR,0.77,0.29,0.07,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2012,EUR,0.86,0.29,0.07,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2013,EUR,0.91,0.29,0.09,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2014,EUR,0.94,0.29,0.08,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2015,EUR,0.95,0.29,0.07,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2016,EUR,0.97,0.29,0.07,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2017,EUR,0.98,0.29,0.09,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2018,EUR,0.97,0.29,0.07,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2019,EUR,2.2,0.29,0.06,87.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2020,EUR,1.0,0.32,0.08,54.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2021,EUR,0.41,0.26,0.11,61.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2022,EUR,0.38,0.25,0.11,67.0
2018,EUR,10.0,10.0,11.0,70.0,10.0,Albania,2023,EUR,1.1,0.24,0.1,71.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2000,EUR,0.15,0.73,0.01,86.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2001,EUR,0.14,0.65,0.01,86.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2002,EUR,0.15,0.63,0.01,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2003,EUR,0.18,0.6,0.01,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2004,EUR,0.22,0.84,0.02,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2005,EUR,0.27,0.39,0.02,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2006,EUR,0.34,0.35,0.03,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2007,EUR,0.42,0.52,0.04,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2008,EUR,0.5,0.53,0.04,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2009,EUR,0.59,0.17,0.05,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2010,EUR,0.68,0.29,0.06,88.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2011,EUR,0.77,0.29,0.07,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2012,EUR,0.86,0.29,0.07,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2013,EUR,0.91,0.29,0.09,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2014,EUR,0.94,0.29,0.08,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2015,EUR,0.95,0.29,0.07,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2016,EUR,0.97,0.29,0.07,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2017,EUR,0.98,0.29,0.09,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2018,EUR,0.97,0.29,0.07,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2019,EUR,2.2,0.29,0.06,87.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2020,EUR,1.0,0.32,0.08,54.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2021,EUR,0.41,0.26,0.11,61.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2022,EUR,0.38,0.25,0.11,67.0
2019,EUR,11.0,11.0,12.0,100.0,10.0,Albania,2023,EUR,1.1,0.24,0.1,71.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2000,EUR,0.15,0.73,0.01,86.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2001,EUR,0.14,0.65,0.01,86.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2002,EUR,0.15,0.63,0.01,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2003,EUR,0.18,0.6,0.01,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2004,EUR,0.22,0.84,0.02,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2005,EUR,0.27,0.39,0.02,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2006,EUR,0.34,0.35,0.03,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2007,EUR,0.42,0.52,0.04,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2008,EUR,0.5,0.53,0.04,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2009,EUR,0.59,0.17,0.05,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2010,EUR,0.68,0.29,0.06,88.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2011,EUR,0.77,0.29,0.07,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2012,EUR,0.86,0.29,0.07,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2013,EUR,0.91,0.29,0.09,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2014,EUR,0.94,0.29,0.08,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2015,EUR,0.95,0.29,0.07,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2016,EUR,0.97,0.29,0.07,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2017,EUR,0.98,0.29,0.09,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2018,EUR,0.97,0.29,0.07,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2019,EUR,2.2,0.29,0.06,87.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2020,EUR,1.0,0.32,0.08,54.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2021,EUR,0.41,0.26,0.11,61.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2022,EUR,0.38,0.25,0.11,67.0
2020,EUR,5.5,5.3,5.6,31.0,6.5,Albania,2023,EUR,1.1,0.24,0.1,71.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2000,EUR,0.15,0.73,0.01,86.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2001,EUR,0.14,0.65,0.01,86.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2002,EUR,0.15,0.63,0.01,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2003,EUR,0.18,0.6,0.01,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2004,EUR,0.22,0.84,0.02,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2005,EUR,0.27,0.39,0.02,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2006,EUR,0.34,0.35,0.03,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2007,EUR,0.42,0.52,0.04,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2008,EUR,0.5,0.53,0.04,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2009,EUR,0.59,0.17,0.05,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2010,EUR,0.68,0.29,0.06,88.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2011,EUR,0.77,0.29,0.07,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2012,EUR,0.86,0.29,0.07,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2013,EUR,0.91,0.29,0.09,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2014,EUR,0.94,0.29,0.08,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2015,EUR,0.95,0.29,0.07,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2016,EUR,0.97,0.29,0.07,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2017,EUR,0.98,0.29,0.09,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2018,EUR,0.97,0.29,0.07,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2019,EUR,2.2,0.29,0.06,87.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2020,EUR,1.0,0.32,0.08,54.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2021,EUR,0.41,0.26,0.11,61.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2022,EUR,0.38,0.25,0.11,67.0
2021,EUR,3.8,3.7,3.9,13.0,7.5,Albania,2023,EUR,1.1,0.24,0.1,71.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2000,EUR,0.15,0.73,0.01,86.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2001,EUR,0.14,0.65,0.01,86.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2002,EUR,0.15,0.63,0.01,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2003,EUR,0.18,0.6,0.01,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2004,EUR,0.22,0.84,0.02,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2005,EUR,0.27,0.39,0.02,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2006,EUR,0.34,0.35,0.03,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2007,EUR,0.42,0.52,0.04,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2008,EUR,0.5,0.53,0.04,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2009,EUR,0.59,0.17,0.05,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2010,EUR,0.68,0.29,0.06,88.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2011,EUR,0.77,0.29,0.07,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2012,EUR,0.86,0.29,0.07,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2013,EUR,0.91,0.29,0.09,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2014,EUR,0.94,0.29,0.08,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2015,EUR,0.95,0.29,0.07,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2016,EUR,0.97,0.29,0.07,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2017,EUR,0.98,0.29,0.09,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2018,EUR,0.97,0.29,0.07,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2019,EUR,2.2,0.29,0.06,87.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2020,EUR,1.0,0.32,0.08,54.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2021,EUR,0.41,0.26,0.11,61.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2022,EUR,0.38,0.25,0.11,67.0
2022,EUR,5.3,5.1,5.4,25.0,8.0,Albania,2023,EUR,1.1,0.24,0.1,71.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2000,EUR,0.15,0.73,0.01,86.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2001,EUR,0.14,0.65,0.01,86.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2002,EUR,0.15,0.63,0.01,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2003,EUR,0.18,0.6,0.01,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2004,EUR,0.22,0.84,0.02,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2005,EUR,0.27,0.39,0.02,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2006,EUR,0.34,0.35,0.03,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2007,EUR,0.42,0.52,0.04,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2008,EUR,0.5,0.53,0.04,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2009,EUR,0.59,0.17,0.05,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2010,EUR,0.68,0.29,0.06,88.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2011,EUR,0.77,0.29,0.07,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2012,EUR,0.86,0.29,0.07,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2013,EUR,0.91,0.29,0.09,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2014,EUR,0.94,0.29,0.08,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2015,EUR,0.95,0.29,0.07,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2016,EUR,0.97,0.29,0.07,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2017,EUR,0.98,0.29,0.09,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2018,EUR,0.97,0.29,0.07,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2019,EUR,2.2,0.29,0.06,87.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2020,EUR,1.0,0.32,0.08,54.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2021,EUR,0.41,0.26,0.11,61.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2022,EUR,0.38,0.25,0.11,67.0
2023,EUR,8.8,8.6,9.1,68.0,7.4,Albania,2023,EUR,1.1,0.24,0.1,71.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2000,AFR,0.32,8.2,0.04,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2001,AFR,0.29,8.0,0.04,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2002,AFR,0.18,8.2,0.03,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2003,AFR,0.28,8.4,0.05,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2004,AFR,0.3,8.4,0.05,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2005,AFR,0.34,8.8,0.07,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2006,AFR,0.38,8.6,0.08,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2007,AFR,0.43,8.6,0.09,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2008,AFR,0.46,8.1,0.1,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2009,AFR,0.5,8.4,0.11,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2010,AFR,0.54,8.5,0.13,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2011,AFR,0.59,8.0,0.14,79.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2012,AFR,0.64,8.0,0.15,79.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2013,AFR,0.68,7.4,0.15,79.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2014,AFR,0.71,7.9,0.16,79.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2015,AFR,0.73,8.1,0.17,79.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2016,AFR,0.76,7.7,0.17,79.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2017,AFR,0.79,7.6,0.17,79.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2018,AFR,0.82,7.6,0.17,79.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2019,AFR,0.83,6.6,0.13,80.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2020,AFR,0.83,9.2,0.15,67.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2021,AFR,0.83,6.3,0.11,78.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2022,AFR,0.83,5.2,0.09,81.0
2015,AFR,5.0,4.9,5.1,57.7183264775761,1000.0,Algeria,2023,AFR,0.83,4.0,0.07,86.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2000,AFR,0.32,8.2,0.04,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2001,AFR,0.29,8.0,0.04,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2002,AFR,0.18,8.2,0.03,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2003,AFR,0.28,8.4,0.05,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2004,AFR,0.3,8.4,0.05,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2005,AFR,0.34,8.8,0.07,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2006,AFR,0.38,8.6,0.08,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2007,AFR,0.43,8.6,0.09,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2008,AFR,0.46,8.1,0.1,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2009,AFR,0.5,8.4,0.11,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2010,AFR,0.54,8.5,0.13,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2011,AFR,0.59,8.0,0.14,79.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2012,AFR,0.64,8.0,0.15,79.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2013,AFR,0.68,7.4,0.15,79.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2014,AFR,0.71,7.9,0.16,79.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2015,AFR,0.73,8.1,0.17,79.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2016,AFR,0.76,7.7,0.17,79.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2017,AFR,0.79,7.6,0.17,79.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2018,AFR,0.82,7.6,0.17,79.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2019,AFR,0.83,6.6,0.13,80.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2020,AFR,0.83,9.2,0.15,67.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2021,AFR,0.83,6.3,0.11,78.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2022,AFR,0.83,5.2,0.09,81.0
2016,AFR,5.15,5.0,5.25,57.79177842381762,1000.0,Algeria,2023,AFR,0.83,4.0,0.07,86.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2000,AFR,0.32,8.2,0.04,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2001,AFR,0.29,8.0,0.04,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2002,AFR,0.18,8.2,0.03,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2003,AFR,0.28,8.4,0.05,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2004,AFR,0.3,8.4,0.05,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2005,AFR,0.34,8.8,0.07,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2006,AFR,0.38,8.6,0.08,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2007,AFR,0.43,8.6,0.09,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2008,AFR,0.46,8.1,0.1,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2009,AFR,0.5,8.4,0.11,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2010,AFR,0.54,8.5,0.13,80.0
2017,AFR,5.6,5.5,5.8,57.740258534524784,950.0,Algeria,2011,AFR,0.59,8.0,0.14,79.0
