anio,region_OMS,prevalencia_contactos,prevalencia_inferior,prevalencia_superior,porcentaje_ninos,elegibles_tratamiento,country
2019,EUR,10.0,10.0,11.0,100.0,240.0,Ukraine
2020,EUR,10.0,10.0,11.0,100.0,1100.0,Ukraine
2021,EUR,10.0,10.0,11.0,100.0,1100.0,Ukraine
2022,EUR,10.0,10.0,11.0,73.0,1100.0,Ukraine
2023,EUR,10.0,10.0,11.0,75.0,1000.0,Ukraine
2015,EMR,1.9,1.8,1.9,100.0,3.0,United Arab Emirates
2016,EMR,7.1,6.9,7.3,100.0,2.6,United Arab Emirates
2017,EMR,11.0,11.0,12.0,32.0,3.1,United Arab Emirates
2018,EMR,14.0,13.0,14.0,94.0,3.2,United Arab Emirates
2019,EMR,17.0,17.0,18.0,100.0,2.6,United Arab Emirates
2020,EMR,12.0,12.0,13.0,95.0,2.1,United Arab Emirates
2021,EMR,21.0,21.0,22.0,100.0,2.1,United Arab Emirates
2022,EMR,22.0,22.0,23.0,100.0,2.1,United Arab Emirates
2023,EMR,9.8,9.5,10.0,0.0,1.8,United Arab Emirates
2015,EUR,4.0,3.9,4.2,57.91611629729636,85.0,United Kingdom of Great Britain and Northern Ireland
2016,EUR,5.9,5.75,6.1,57.90825029287859,88.0,United Kingdom of Great Britain and Northern Ireland
2017,EUR,28.5,27.5,29.5,57.915651633248864,78.0,United Kingdom of Great Britain and Northern Ireland
2018,EUR,10.0,10.0,11.0,57.99354320285703,73.0,United Kingdom of Great Britain and Northern Ireland
2019,EUR,10.0,10.0,11.0,58.030907037424925,71.0,United Kingdom of Great Britain and Northern Ireland
2020,EUR,28.5,28.0,29.5,57.9535971467786,59.0,United Kingdom of Great Britain and Northern Ireland
2021,EUR,10.0,31.0,33.0,57.91380246064223,67.0,United Kingdom of Great Britain and Northern Ireland
2022,EUR,10.0,10.0,11.0,57.93124175572573,67.0,United Kingdom of Great Britain and Northern Ireland
2023,EUR,10.0,10.0,11.0,100.0,74.0,United Kingdom of Great Britain and Northern Ireland
2015,AFR,1.4,1.4,1.5,7.1,240.0,United Republic of Tanzania
2016,AFR,6.4,6.2,6.5,32.0,240.0,United Republic of Tanzania
2017,AFR,7.2,7.0,7.3,36.0,240.0,United Republic of Tanzania
2018,AFR,4.4,4.3,4.5,22.0,240.0,United Republic of Tanzania
2019,AFR,8.3,8.1,8.5,39.0,240.0,United Republic of Tanzania
2020,AFR,12.0,12.0,12.0,61.0,240.0,United Republic of Tanzania
2021,AFR,15.0,14.0,15.0,75.0,240.0,United Republic of Tanzania
2022,AFR,17.0,17.0,17.0,86.0,240.0,United Republic of Tanzania
2023,AFR,16.0,15.0,16.0,80.0,240.0,United Republic of Tanzania
2015,AMR,8.7,8.5,9.0,57.882408407360415,220.0,United States of America
2016,AMR,7.5,7.3,7.7,57.89009352044806,220.0,United States of America
2017,AMR,14.0,14.0,15.0,57.90148520799846,210.0,United States of America
2018,AMR,15.0,14.5,15.5,57.90296311436148,210.0,United States of America
2019,AMR,13.0,13.0,13.5,57.88463707546017,210.0,United States of America
2020,AMR,10.0,9.9,10.6,57.896814950413,160.0,United States of America
2021,AMR,13.0,13.0,13.0,58.03482778760753,180.0,United States of America
2022,AMR,12.0,11.0,12.0,57.91511737220384,180.0,United States of America
2023,AMR,11.0,10.5,11.0,57.89112805490217,220.0,United States of America
2015,AMR,10.0,9.7,10.0,100.0,31.0,Uruguay
2016,AMR,18.0,17.0,18.0,100.0,30.0,Uruguay
2017,AMR,10.0,10.0,11.0,100.0,31.0,Uruguay
2018,AMR,10.0,10.0,11.0,100.0,32.0,Uruguay
2019,AMR,10.0,10.0,11.0,100.0,35.0,Uruguay
2020,AMR,10.0,10.0,11.0,100.0,29.0,Uruguay
2021,AMR,10.0,10.0,11.0,100.0,29.0,Uruguay
2022,AMR,10.0,10.0,11.0,100.0,31.0,Uruguay
2023,AMR,10.0,10.0,11.0,100.0,35.0,Uruguay
2015,EUR,4.0,3.9,4.2,77.0,240.0,Uzbekistan
2016,EUR,10.0,9.9,10.0,80.0,240.0,Uzbekistan
2017,EUR,10.0,10.0,11.0,73.0,240.0,Uzbekistan
2018,EUR,10.0,10.0,11.0,62.0,240.0,Uzbekistan
2019,EUR,10.0,10.0,11.0,60.0,240.0,Uzbekistan
2020,EUR,10.0,10.0,11.0,77.0,240.0,Uzbekistan
2021,EUR,10.0,10.0,11.0,65.0,240.0,Uzbekistan
2022,EUR,10.0,10.0,11.0,57.22556646498282,240.0,Uzbekistan
2023,EUR,10.0,10.0,11.0,48.0,240.0,Uzbekistan
2015,WPR,4.7,4.5,4.8,26.0,23.0,Vanuatu
2016,WPR,1.3,1.3,1.3,7.1,28.0,Vanuatu
2017,WPR,6.7,6.6,6.9,38.0,32.0,Vanuatu
2018,WPR,7.1,6.9,7.2,40.0,28.0,Vanuatu
2019,WPR,10.0,10.0,11.0,100.0,35.0,Vanuatu
2020,WPR,14.0,14.0,14.0,16.0,31.0,Vanuatu
2021,WPR,10.0,10.0,11.0,69.0,28.0,Vanuatu
2022,WPR,10.0,10.0,11.0,55.0,37.0,Vanuatu
2023,WPR,10.0,10.0,11.0,57.93452857539005,37.0,Vanuatu
2015,AMR,3.8,3.7,3.9,100.0,400.0,Venezuela (Bolivarian Republic of)
2016,AMR,3.8,3.7,3.9,100.0,480.0,Venezuela (Bolivarian Republic of)
2017,AMR,11.0,10.0,11.0,94.0,690.0,Venezuela (Bolivarian Republic of)
2018,AMR,8.8,8.6,9.1,94.0,690.0,Venezuela (Bolivarian Republic of)
2019,AMR,6.1,6.0,6.3,96.0,640.0,Venezuela (Bolivarian Republic of)
2020,AMR,2.3,2.3,2.4,47.0,560.0,Venezuela (Bolivarian Republic of)
2021,AMR,3.1,3.0,3.1,55.0,550.0,Venezuela (Bolivarian Republic of)
2022,AMR,13.0,12.0,13.0,100.0,600.0,Venezuela (Bolivarian Republic of)
2023,AMR,9.3,9.1,9.5,100.0,650.0,Venezuela (Bolivarian Republic of)
2015,WPR,1.4,1.4,1.4,12.0,240.0,Viet Nam
2016,WPR,2.4,2.3,2.4,20.0,240.0,Viet Nam
2017,WPR,3.2,3.1,3.3,27.0,240.0,Viet Nam
2018,WPR,3.2,3.1,3.3,24.0,240.0,Viet Nam
2019,WPR,5.4,5.3,5.6,22.0,240.0,Viet Nam
2020,WPR,4.2,4.0,4.3,5.7,240.0,Viet Nam
2021,WPR,5.7,5.6,5.9,14.0,240.0,Viet Nam
2022,WPR,7.3,7.1,7.5,8.1,240.0,Viet Nam
2023,WPR,8.6,8.3,8.8,5.0,240.0,Viet Nam
2015,EMR,6.1,5.949999999999999,6.25,57.38553387406119,240.0,Yemen
2016,EMR,4.4,4.300000000000001,4.5,57.28669237824344,240.0,Yemen
2017,EMR,16.0,15.5,16.5,57.25553825906792,240.0,Yemen
2018,EMR,16.0,15.0,16.0,57.32242771323086,240.0,Yemen
2019,EMR,15.0,15.0,15.0,57.398125783230725,240.0,Yemen
2020,EMR,1.9,1.9,1.9,5.0,240.0,Yemen
2021,EMR,15.5,15.5,16.0,57.43454095514514,240.0,Yemen
2022,EMR,19.0,19.0,20.0,57.346162889420775,240.0,Yemen
2023,EMR,13.0,12.0,13.0,57.33717736569039,240.0,Yemen
2015,AFR,5.0,4.9,5.1,55.64395180212828,240.0,Zambia
2016,AFR,5.15,5.0,5.25,55.43955882169129,240.0,Zambia
2017,AFR,0.67,0.66,0.69,3.4,240.0,Zambia
2018,AFR,6.15,6.0,6.3,4.9,240.0,Zambia
2019,AFR,2.7,2.6,2.7,14.0,240.0,Zambia
2020,AFR,12.0,12.0,12.0,29.0,240.0,Zambia
2021,AFR,12.0,11.0,12.0,36.0,240.0,Zambia
2022,AFR,10.0,10.0,11.0,34.0,240.0,Zambia
2023,AFR,10.0,10.0,11.0,50.0,240.0,Zambia
2015,AFR,6.6,6.4,6.7,31.0,240.0,Zimbabwe
2016,AFR,14.0,14.0,14.0,68.0,240.0,Zimbabwe
2017,AFR,4.8,4.7,5.0,24.0,240.0,Zimbabwe
2018,AFR,5.8,5.7,6.0,30.0,240.0,Zimbabwe
2019,AFR,8.9,8.6,9.1,47.0,240.0,Zimbabwe
2020,AFR,7.7,7.5,7.9,42.0,240.0,Zimbabwe
2021,AFR,10.0,9.9,10.0,51.0,240.0,Zimbabwe
2022,AFR,27.0,26.0,28.0,37.0,240.0,Zimbabwe
2023,AFR,10.0,10.0,11.0,34.0,240.0,Zimbabwe
